datetime,open,high,low,close,volume,spread,real_volume
2025-09-16 23:10:00+00:00,24280.46,24282.46,24279.16,24281.96,460,168,0
2025-09-16 23:15:00+00:00,24282.26,24287.96,24281.76,24286.66,310,168,0
2025-09-16 23:20:00+00:00,24285.76,24286.46,24282.76,24285.16,210,168,0
2025-09-16 23:25:00+00:00,24285.26,24286.76,24283.46,24286.16,161,168,0
2025-09-16 23:30:00+00:00,24285.96,24288.96,24285.66,24286.86,194,168,0
2025-09-16 23:35:00+00:00,24286.76,24289.26,24286.36,24289.26,239,168,0
2025-09-16 23:40:00+00:00,24289.16,24289.76,24287.76,24289.36,220,168,0
2025-09-16 23:45:00+00:00,24289.46,24290.36,24286.16,24287.46,258,168,0
2025-09-17 01:05:00+00:00,24280.96,24285.56,24280.76,24284.16,248,178,0
2025-09-17 01:10:00+00:00,24284.06,24289.36,24283.66,24288.66,190,168,0
2025-09-17 01:15:00+00:00,24288.56,24289.56,24284.56,24286.16,181,168,0
2025-09-17 01:20:00+00:00,24286.46,24294.36,24286.16,24293.86,184,168,0
2025-09-17 01:25:00+00:00,24293.76,24295.46,24291.36,24294.96,125,168,0
2025-09-17 01:30:00+00:00,24295.46,24298.86,24295.46,24297.06,160,168,0
2025-09-17 01:35:00+00:00,24296.86,24300.56,24296.36,24298.56,135,168,0
2025-09-17 01:40:00+00:00,24298.86,24298.86,24294.56,24296.36,137,168,0
2025-09-17 01:45:00+00:00,24295.66,24298.36,24294.66,24297.56,88,168,0
2025-09-17 01:50:00+00:00,24297.96,24298.86,24296.16,24298.16,91,168,0
2025-09-17 01:55:00+00:00,24297.96,24299.06,24295.06,24295.06,94,168,0
2025-09-17 02:00:00+00:00,24295.15,24299.15,24294.75,24296.65,121,150,0
2025-09-17 02:05:00+00:00,24296.75,24298.05,24295.45,24296.75,77,150,0
2025-09-17 02:10:00+00:00,24297.15,24297.25,24294.25,24294.75,77,150,0
2025-09-17 02:15:00+00:00,24293.65,24295.75,24291.75,24295.25,101,150,0
2025-09-17 02:20:00+00:00,24295.45,24295.45,24291.25,24291.25,98,150,0
2025-09-17 02:25:00+00:00,24291.15,24291.15,24286.05,24287.25,100,150,0
2025-09-17 02:30:00+00:00,24286.95,24290.75,24286.65,24288.65,120,150,0
2025-09-17 02:35:00+00:00,24288.55,24292.95,24288.55,24292.05,99,150,0
2025-09-17 02:40:00+00:00,24292.15,24293.45,24289.45,24289.55,101,150,0
2025-09-17 02:45:00+00:00,24289.65,24292.05,24288.65,24289.75,154,150,0
2025-09-17 02:50:00+00:00,24290.25,24292.75,24289.65,24292.25,101,150,0
2025-09-17 02:55:00+00:00,24292.05,24295.55,24291.95,24292.25,153,150,0
2025-09-17 03:00:00+00:00,24292.55,24298.65,24290.05,24296.85,468,150,0
2025-09-17 03:05:00+00:00,24296.45,24299.15,24295.25,24297.05,264,150,0
2025-09-17 03:10:00+00:00,24297.15,24298.75,24280.15,24283.05,355,150,0
2025-09-17 03:15:00+00:00,24282.95,24288.35,24282.15,24286.65,369,160,0
2025-09-17 03:20:00+00:00,24286.55,24288.25,24282.25,24284.25,277,160,0
2025-09-17 03:25:00+00:00,24283.85,24289.65,24283.35,24289.25,219,150,0
2025-09-17 03:30:00+00:00,24289.15,24292.75,24287.45,24288.25,195,150,0
2025-09-17 03:35:00+00:00,24288.05,24288.05,24281.65,24282.55,211,150,0
2025-09-17 03:40:00+00:00,24282.75,24287.55,24282.55,24284.05,197,150,0
2025-09-17 03:45:00+00:00,24283.25,24290.05,24282.55,24289.95,235,150,0
2025-09-17 03:50:00+00:00,24290.05,24290.45,24286.05,24289.75,174,150,0
2025-09-17 03:55:00+00:00,24290.05,24292.15,24288.05,24289.95,219,150,0
2025-09-17 04:00:00+00:00,24289.65,24295.25,24289.65,24293.65,312,150,0
2025-09-17 04:05:00+00:00,24293.55,24294.55,24290.75,24293.75,228,150,0
2025-09-17 04:10:00+00:00,24293.55,24296.25,24292.05,24293.75,230,150,0
2025-09-17 04:15:00+00:00,24293.65,24293.75,24287.75,24289.75,328,150,0
2025-09-17 04:20:00+00:00,24289.45,24290.65,24284.95,24289.65,284,150,0
2025-09-17 04:25:00+00:00,24289.45,24292.15,24286.55,24289.95,241,150,0
2025-09-17 04:30:00+00:00,24289.75,24289.75,24279.45,24280.25,346,150,0
2025-09-17 04:35:00+00:00,24279.95,24284.45,24278.15,24278.65,331,150,0
2025-09-17 04:40:00+00:00,24278.85,24284.05,24278.65,24282.75,302,150,0
2025-09-17 04:45:00+00:00,24282.65,24285.05,24282.05,24284.15,241,150,0
2025-09-17 04:50:00+00:00,24284.25,24285.25,24280.95,24283.75,205,150,0
2025-09-17 04:55:00+00:00,24283.45,24284.95,24280.15,24280.25,200,150,0
2025-09-17 05:00:00+00:00,24280.45,24282.65,24277.75,24278.45,247,150,0
2025-09-17 05:05:00+00:00,24278.65,24280.25,24276.45,24278.55,220,150,0
2025-09-17 05:10:00+00:00,24278.65,24279.15,24273.95,24275.45,236,150,0
2025-09-17 05:15:00+00:00,24275.65,24276.95,24270.45,24271.25,225,150,0
2025-09-17 05:20:00+00:00,24271.15,24271.45,24262.65,24262.75,297,150,0
2025-09-17 05:25:00+00:00,24263.15,24268.65,24262.75,24267.75,263,150,0
2025-09-17 05:30:00+00:00,24267.45,24273.75,24265.35,24270.75,261,150,0
2025-09-17 05:35:00+00:00,24270.65,24270.95,24267.55,24269.75,236,150,0
2025-09-17 05:40:00+00:00,24269.55,24273.15,24269.45,24271.55,227,150,0
2025-09-17 05:45:00+00:00,24271.45,24274.15,24267.25,24269.05,212,150,0
2025-09-17 05:50:00+00:00,24268.95,24271.95,24267.65,24269.65,153,150,0
2025-09-17 05:55:00+00:00,24269.75,24274.55,24269.55,24273.45,156,150,0
2025-09-17 06:00:00+00:00,24273.55,24273.55,24269.45,24272.45,161,150,0
2025-09-17 06:05:00+00:00,24272.55,24273.95,24270.15,24270.75,155,150,0
2025-09-17 06:10:00+00:00,24270.65,24274.15,24269.65,24273.65,146,150,0
2025-09-17 06:15:00+00:00,24273.15,24273.45,24270.55,24272.55,109,150,0
2025-09-17 06:20:00+00:00,24272.65,24275.15,24271.15,24271.55,121,150,0
2025-09-17 06:25:00+00:00,24271.75,24272.45,24271.15,24271.95,107,150,0
2025-09-17 06:30:00+00:00,24272.45,24272.45,24268.25,24270.25,148,150,0
2025-09-17 06:35:00+00:00,24270.15,24270.25,24267.25,24267.75,137,150,0
2025-09-17 06:40:00+00:00,24267.95,24271.65,24267.75,24270.45,133,150,0
2025-09-17 06:45:00+00:00,24270.25,24272.15,24268.45,24268.65,134,150,0
2025-09-17 06:50:00+00:00,24268.25,24270.05,24266.55,24266.65,118,150,0
2025-09-17 06:55:00+00:00,24266.95,24269.45,24266.75,24267.95,111,150,0
2025-09-17 07:00:00+00:00,24268.05,24271.95,24266.55,24266.55,151,150,0
2025-09-17 07:05:00+00:00,24266.45,24268.75,24264.45,24268.25,170,150,0
2025-09-17 07:10:00+00:00,24268.45,24270.15,24262.95,24262.95,182,150,0
2025-09-17 07:15:00+00:00,24262.75,24263.15,24257.25,24263.15,236,150,0
2025-09-17 07:20:00+00:00,24263.05,24266.15,24260.95,24261.65,190,150,0
2025-09-17 07:25:00+00:00,24260.75,24263.65,24260.15,24261.65,103,150,0
2025-09-17 07:30:00+00:00,24261.55,24265.45,24260.65,24261.65,147,150,0
2025-09-17 07:35:00+00:00,24261.55,24269.65,24260.95,24268.75,130,150,0
2025-09-17 07:40:00+00:00,24268.65,24271.15,24267.65,24268.05,127,150,0
2025-09-17 07:45:00+00:00,24268.25,24269.75,24265.15,24265.55,162,150,0
2025-09-17 07:50:00+00:00,24265.75,24268.15,24265.75,24266.45,99,150,0
2025-09-17 07:55:00+00:00,24266.25,24268.45,24265.95,24268.45,59,150,0
2025-09-17 08:00:00+00:00,24268.65,24270.75,24266.65,24269.15,223,150,0
2025-09-17 08:05:00+00:00,24269.25,24275.95,24258.65,24274.95,291,150,0
2025-09-17 08:10:00+00:00,24274.65,24275.95,24267.45,24268.55,232,150,0
2025-09-17 08:15:00+00:00,24268.45,24269.65,24252.65,24256.45,325,150,0
2025-09-17 08:20:00+00:00,24256.55,24265.35,24256.45,24260.35,336,160,0
2025-09-17 08:25:00+00:00,24260.45,24261.85,24258.25,24260.05,202,150,0
2025-09-17 08:30:00+00:00,24259.75,24260.75,24257.65,24260.45,226,150,0
2025-09-17 08:35:00+00:00,24260.95,24262.15,24256.75,24261.45,262,150,0
2025-09-17 08:40:00+00:00,24261.55,24265.75,24258.05,24264.15,210,150,0
2025-09-17 08:45:00+00:00,24264.05,24269.05,24263.85,24265.75,210,150,0
2025-09-17 08:50:00+00:00,24265.65,24266.95,24262.95,24266.05,185,150,0
2025-09-17 08:55:00+00:00,24266.25,24268.95,24265.25,24267.45,145,150,0
2025-09-17 09:00:00+00:00,24268.15,24274.05,24265.85,24266.45,354,150,0
2025-09-17 09:05:00+00:00,24266.55,24269.95,24264.65,24265.25,288,160,0
2025-09-17 09:10:00+00:00,24264.95,24271.65,24258.95,24270.65,301,160,0
2025-09-17 09:15:00+00:00,24270.55,24271.35,24266.05,24266.75,257,150,0
2025-09-17 09:20:00+00:00,24266.55,24275.95,24266.55,24275.65,258,150,0
2025-09-17 09:25:00+00:00,24275.75,24278.45,24273.45,24274.45,277,150,0
2025-09-17 09:30:00+00:00,24274.25,24275.45,24266.45,24272.95,309,160,0
2025-09-17 09:35:00+00:00,24273.75,24278.55,24272.95,24277.45,245,150,0
2025-09-17 09:40:00+00:00,24277.65,24279.65,24273.95,24278.55,220,150,0
2025-09-17 09:45:00+00:00,24279.15,24279.95,24276.65,24278.05,174,150,0
2025-09-17 09:50:00+00:00,24277.95,24283.45,24277.55,24280.05,223,150,0
2025-09-17 09:55:00+00:00,24279.75,24283.45,24277.95,24281.55,226,150,0
2025-09-17 10:00:00+00:00,24280.65,24284.35,24274.35,24283.75,661,150,0
2025-09-17 10:05:00+00:00,24284.25,24288.15,24278.95,24285.85,509,170,0
2025-09-17 10:10:00+00:00,24285.95,24288.05,24281.35,24281.95,441,160,0
2025-09-17 10:15:00+00:00,24281.75,24285.95,24279.95,24285.65,392,150,0
2025-09-17 10:20:00+00:00,24285.35,24292.95,24284.75,24291.85,409,150,0
2025-09-17 10:25:00+00:00,24291.75,24298.35,24290.95,24297.35,408,150,0
2025-09-17 10:30:00+00:00,24297.25,24302.15,24295.35,24301.95,380,150,0
2025-09-17 10:35:00+00:00,24301.65,24301.65,24292.15,24294.55,486,150,0
2025-09-17 10:40:00+00:00,24294.65,24297.05,24290.85,24295.25,352,160,0
2025-09-17 10:45:00+00:00,24294.95,24299.15,24292.95,24295.15,406,150,0
2025-09-17 10:50:00+00:00,24295.45,24302.15,24295.45,24297.85,378,160,0
2025-09-17 10:55:00+00:00,24297.65,24300.45,24296.95,24299.45,348,150,0
2025-09-17 11:00:00+00:00,24295.45,24299.35,24288.35,24288.75,628,150,0
2025-09-17 11:05:00+00:00,24287.05,24291.05,24281.35,24290.45,472,170,0
2025-09-17 11:10:00+00:00,24290.55,24290.55,24276.65,24277.15,436,160,0
2025-09-17 11:15:00+00:00,24277.05,24280.15,24270.65,24275.45,557,160,0
2025-09-17 11:20:00+00:00,24276.45,24278.65,24273.85,24275.45,359,160,0
2025-09-17 11:25:00+00:00,24275.25,24279.45,24273.95,24276.85,417,160,0
2025-09-17 11:30:00+00:00,24276.75,24278.25,24250.85,24252.25,603,160,0
2025-09-17 11:35:00+00:00,24250.75,24252.95,24219.85,24236.75,1253,210,0
2025-09-17 11:40:00+00:00,24236.95,24238.15,24205.65,24234.95,1178,210,0
2025-09-17 11:45:00+00:00,24234.15,24257.15,24228.95,24248.95,920,210,0
2025-09-17 11:50:00+00:00,24248.75,24268.25,24248.75,24258.35,747,190,0
2025-09-17 11:55:00+00:00,24258.45,24263.35,24255.25,24262.55,578,180,0
2025-09-17 12:00:00+00:00,24262.75,24268.25,24259.15,24267.35,525,180,0
2025-09-17 12:05:00+00:00,24267.15,24275.85,24267.15,24271.35,531,180,0
2025-09-17 12:10:00+00:00,24271.65,24273.35,24264.65,24267.35,439,170,0
2025-09-17 12:15:00+00:00,24267.05,24270.15,24260.65,24264.95,466,170,0
2025-09-17 12:20:00+00:00,24265.15,24271.55,24265.05,24268.55,483,170,0
2025-09-17 12:25:00+00:00,24269.05,24274.95,24268.95,24272.25,399,160,0
2025-09-17 12:30:00+00:00,24272.45,24276.45,24270.45,24274.95,402,160,0
2025-09-17 12:35:00+00:00,24274.45,24277.35,24272.95,24275.25,349,160,0
2025-09-17 12:40:00+00:00,24275.45,24277.75,24266.15,24266.15,372,160,0
2025-09-17 12:45:00+00:00,24266.35,24273.85,24264.65,24265.95,414,160,0
2025-09-17 12:50:00+00:00,24265.85,24267.25,24256.15,24263.65,425,160,0
2025-09-17 12:55:00+00:00,24263.95,24267.55,24257.95,24261.45,329,160,0
2025-09-17 13:00:00+00:00,24260.95,24269.45,24257.65,24263.95,434,160,0
2025-09-17 13:05:00+00:00,24264.05,24265.45,24259.85,24264.95,413,170,0
2025-09-17 13:10:00+00:00,24264.65,24265.55,24253.35,24253.35,359,160,0
2025-09-17 13:15:00+00:00,24253.45,24261.05,24252.55,24256.25,390,160,0
2025-09-17 13:20:00+00:00,24256.45,24259.95,24251.85,24251.95,351,160,0
2025-09-17 13:25:00+00:00,24252.05,24254.05,24247.95,24251.15,402,160,0
2025-09-17 13:30:00+00:00,24251.35,24254.55,24245.05,24250.15,563,160,0
2025-09-17 13:35:00+00:00,24249.55,24253.85,24239.35,24252.85,526,170,0
2025-09-17 13:40:00+00:00,24253.15,24257.15,24247.85,24248.15,498,170,0
2025-09-17 13:45:00+00:00,24248.05,24255.85,24248.05,24249.15,408,180,0
2025-09-17 13:50:00+00:00,24249.05,24251.55,24243.95,24251.55,486,170,0
2025-09-17 13:55:00+00:00,24251.15,24251.15,24241.55,24249.35,563,170,0
2025-09-17 14:00:00+00:00,24250.35,24253.35,24241.45,24243.25,634,180,0
2025-09-17 14:05:00+00:00,24243.05,24253.55,24236.35,24252.55,545,180,0
2025-09-17 14:10:00+00:00,24252.65,24265.85,24252.05,24263.65,525,170,0
2025-09-17 14:15:00+00:00,24263.85,24265.45,24255.85,24256.65,445,170,0
2025-09-17 14:20:00+00:00,24255.85,24264.95,24255.85,24262.35,398,160,0
2025-09-17 14:25:00+00:00,24261.75,24262.25,24253.95,24256.45,393,160,0
2025-09-17 14:30:00+00:00,24256.15,24257.65,24247.65,24247.95,457,170,0
2025-09-17 14:35:00+00:00,24247.65,24247.65,24236.85,24241.45,536,170,0
2025-09-17 14:40:00+00:00,24241.55,24245.35,24239.15,24239.35,438,170,0
2025-09-17 14:45:00+00:00,24239.45,24251.95,24239.15,24251.25,485,160,0
2025-09-17 14:50:00+00:00,24251.35,24257.65,24250.25,24255.15,402,160,0
2025-09-17 14:55:00+00:00,24255.35,24255.65,24248.25,24251.55,448,160,0
2025-09-17 15:00:00+00:00,24252.15,24258.25,24248.85,24253.05,526,170,0
2025-09-17 15:05:00+00:00,24252.85,24254.85,24249.95,24251.65,476,170,0
2025-09-17 15:10:00+00:00,24251.35,24258.15,24247.55,24257.65,455,170,0
2025-09-17 15:15:00+00:00,24257.85,24261.35,24253.35,24261.35,416,160,0
2025-09-17 15:20:00+00:00,24261.55,24264.15,24257.85,24263.05,455,170,0
2025-09-17 15:25:00+00:00,24262.55,24267.85,24262.05,24266.05,499,160,0
2025-09-17 15:30:00+00:00,24265.85,24274.05,24265.85,24266.35,491,170,0
2025-09-17 15:35:00+00:00,24265.95,24272.25,24265.55,24267.85,438,160,0
2025-09-17 15:40:00+00:00,24267.65,24270.45,24261.35,24262.15,462,160,0
2025-09-17 15:45:00+00:00,24261.85,24267.15,24257.15,24264.05,559,160,0
2025-09-17 15:50:00+00:00,24263.65,24269.55,24260.55,24269.55,448,170,0
2025-09-17 15:55:00+00:00,24269.85,24274.95,24268.35,24273.95,489,160,0
2025-09-17 16:00:00+00:00,24274.15,24277.25,24270.65,24273.65,508,160,0
2025-09-17 16:05:00+00:00,24273.85,24277.45,24268.85,24270.35,547,160,0
2025-09-17 16:10:00+00:00,24270.15,24273.15,24269.35,24270.95,389,150,0
2025-09-17 16:15:00+00:00,24270.65,24272.85,24265.55,24269.55,460,150,0
2025-09-17 16:20:00+00:00,24269.85,24270.15,24262.05,24269.25,475,160,0
2025-09-17 16:25:00+00:00,24268.15,24280.65,24267.25,24270.25,687,160,0
2025-09-17 16:30:00+00:00,24270.35,24290.25,24245.85,24251.05,1530,80,0
2025-09-17 16:35:00+00:00,24251.15,24259.95,24228.05,24230.85,1484,120,0
2025-09-17 16:40:00+00:00,24231.35,24237.35,24216.05,24225.65,1506,120,0
2025-09-17 16:45:00+00:00,24225.35,24248.85,24213.65,24246.15,1432,120,0
2025-09-17 16:50:00+00:00,24246.45,24270.05,24245.05,24248.85,1307,80,0
2025-09-17 16:55:00+00:00,24249.05,24255.85,24222.55,24227.05,1301,120,0
